char, Unicode-10, Unicode-16, GBK-10, GBK-16
飴, 39156, 98f4, 61325, ef8d
飵, 39157, 98f5, 61326, ef8e
飶, 39158, 98f6, 61327, ef8f
飷, 39159, 98f7, 61328, ef90
飸, 39160, 98f8, 61329, ef91
飹, 39161, 98f9, 61330, ef92
飺, 39162, 98fa, 61331, ef93
飻, 39163, 98fb, 61332, ef94
飼, 39164, 98fc, 61333, ef95
飽, 39165, 98fd, 61334, ef96
飾, 39166, 98fe, 61335, ef97
飿, 39167, 98ff, 61336, ef98
餀, 39168, 9900, 61337, ef99
餁, 39169, 9901, 61338, ef9a
餂, 39170, 9902, 61339, ef9b
餃, 39171, 9903, 61340, ef9c
餄, 39172, 9904, 61341, ef9d
餅, 39173, 9905, 61342, ef9e
餆, 39174, 9906, 61343, ef9f
餇, 39175, 9907, 61344, efa0
餈, 39176, 9908, 61504, f040
餉, 39177, 9909, 61505, f041
養, 39178, 990a, 61506, f042
餋, 39179, 990b, 61507, f043
餌, 39180, 990c, 61508, f044
餍, 39181, 990d, 63440, f7d0
餎, 39182, 990e, 61509, f045
餏, 39183, 990f, 61510, f046
餐, 39184, 9910, 45773, b2cd
餑, 39185, 9911, 61511, f047
餒, 39186, 9912, 61512, f048
餓, 39187, 9913, 61513, f049
餔, 39188, 9914, 61514, f04a
餕, 39189, 9915, 61515, f04b
餖, 39190, 9916, 61516, f04c
餗, 39191, 9917, 61517, f04d
餘, 39192, 9918, 61518, f04e
餙, 39193, 9919, 61519, f04f
餚, 39194, 991a, 61520, f050
餛, 39195, 991b, 61521, f051
餜, 39196, 991c, 61522, f052
餝, 39197, 991d, 61523, f053
餞, 39198, 991e, 61524, f054
餟, 39199, 991f, 61525, f055
餠, 39200, 9920, 61526, f056
餡, 39201, 9921, 61527, f057
餢, 39202, 9922, 61528, f058
餣, 39203, 9923, 61529, f059
餤, 39204, 9924, 61530, f05a
餥, 39205, 9925, 61531, f05b
餦, 39206, 9926, 61532, f05c
餧, 39207, 9927, 61533, f05d
館, 39208, 9928, 61534, f05e
餩, 39209, 9929, 61535, f05f
餪, 39210, 992a, 61536, f060
餫, 39211, 992b, 61537, f061
餬, 39212, 992c, 61538, f062
餭, 39213, 992d, 61539, f063
餮, 39214, 992e, 63441, f7d1
餯, 39215, 992f, 61540, f064
餰, 39216, 9930, 61541, f065
餱, 39217, 9931, 61542, f066
餲, 39218, 9932, 61543, f067
餳, 39219, 9933, 61544, f068
餴, 39220, 9934, 61545, f069
餵, 39221, 9935, 61546, f06a
餶, 39222, 9936, 61547, f06b
餷, 39223, 9937, 61548, f06c
餸, 39224, 9938, 61549, f06d
餹, 39225, 9939, 61550, f06e
餺, 39226, 993a, 61551, f06f
餻, 39227, 993b, 61552, f070
餼, 39228, 993c, 61553, f071
餽, 39229, 993d, 61554, f072
餾, 39230, 993e, 61555, f073
餿, 39231, 993f, 61556, f074
饀, 39232, 9940, 61557, f075
饁, 39233, 9941, 61558, f076
饂, 39234, 9942, 61559, f077
饃, 39235, 9943, 61560, f078
饄, 39236, 9944, 61561, f079
饅, 39237, 9945, 61562, f07a
饆, 39238, 9946, 61563, f07b
饇, 39239, 9947, 61564, f07c
饈, 39240, 9948, 61565, f07d
饉, 39241, 9949, 61566, f07e
饊, 39242, 994a, 61568, f080
饋, 39243, 994b, 61569, f081
饌, 39244, 994c, 61570, f082
饍, 39245, 994d, 61571, f083
饎, 39246, 994e, 61572, f084
饏, 39247, 994f, 61573, f085
饐, 39248, 9950, 61574, f086
饑, 39249, 9951, 61575, f087
饒, 39250, 9952, 61576, f088
饓, 39251, 9953, 61577, f089
饔, 39252, 9954, 63443, f7d3
饕, 39253, 9955, 63442, f7d2
饖, 39254, 9956, 61578, f08a
饗, 39255, 9957, 61579, f08b
饘, 39256, 9958, 61580, f08c
饙, 39257, 9959, 61581, f08d
饚, 39258, 995a, 61582, f08e
饛, 39259, 995b, 61583, f08f
饜, 39260, 995c, 61584, f090
饝, 39261, 995d, 61585, f091
饞, 39262, 995e, 61586, f092
饟, 39263, 995f, 61587, f093
饠, 39264, 9960, 61588, f094
饡, 39265, 9961, 61589, f095
饢, 39266, 9962, 61590, f096
饣, 39267, 9963, 58043, e2bb
饤, 39268, 9964, 61591, f097
饥, 39269, 9965, 48290, bca2
饦, 39270, 9966, 61592, f098
饧, 39271, 9967, 58044, e2bc
饨, 39272, 9968, 58045, e2bd
饩, 39273, 9969, 58046, e2be
饪, 39274, 996a, 58047, e2bf
饫, 39275, 996b, 58048, e2c0
饬, 39276, 996c, 58049, e2c1
饭, 39277, 996d, 47033, b7b9
饮, 39278, 996e, 54011, d2fb
饯, 39279, 996f, 48548, bda4
饰, 39280, 9970, 51918, cace
饱, 39281, 9971, 45477, b1a5
饲, 39282, 9972, 52167, cbc7
饳, 39283, 9973, 61593, f099
饴, 39284, 9974, 58050, e2c2
饵, 39285, 9975, 46844, b6fc
饶, 39286, 9976, 51396, c8c4
饷, 39287, 9977, 58051, e2c3
饸, 39288, 9978, 61594, f09a
饹, 39289, 9979, 61595, f09b
饺, 39290, 997a, 48584, bdc8
饻, 39291, 997b, 61596, f09c
饼, 39292, 997c, 45565, b1fd
饽, 39293, 997d, 58052, e2c4
饾, 39294, 997e, 61597, f09d
饿, 39295, 997f, 46838, b6f6
馀, 39296, 9980, 58053, e2c5
馁, 39297, 9981, 50393, c4d9
馂, 39298, 9982, 61598, f09e
馃, 39299, 9983, 61599, f09f
馄, 39300, 9984, 58054, e2c6
馅, 39301, 9985, 53210, cfda
馆, 39302, 9986, 47581, b9dd
馇, 39303, 9987, 58055, e2c7
馈, 39304, 9988, 49313, c0a1
馉, 39305, 9989, 61600, f0a0
馊, 39306, 998a, 58056, e2c8
馋, 39307, 998b, 45814, b2f6
馌, 39308, 998c, 61760, f140
馍, 39309, 998d, 58057, e2c9
馎, 39310, 998e, 61761, f141
馏, 39311, 998f, 49651, c1f3
馐, 39312, 9990, 58058, e2ca
馑, 39313, 9991, 58059, e2cb
馒, 39314, 9992, 49912, c2f8
馓, 39315, 9993, 58060, e2cc
馔, 39316, 9994, 58061, e2cd
馕, 39317, 9995, 58062, e2ce
首, 39318, 9996, 51927, cad7
馗, 39319, 9997, 55480, d8b8
馘, 39320, 9998, 55781, d9e5
香, 39321, 9999, 53219, cfe3
馚, 39322, 999a, 61762, f142
馛, 39323, 999b, 61763, f143
馜, 39324, 999c, 61764, f144
馝, 39325, 999d, 61765, f145
馞, 39326, 999e, 61766, f146
馟, 39327, 999f, 61767, f147
馠, 39328, 99a0, 61768, f148
馡, 39329, 99a1, 61769, f149
馢, 39330, 99a2, 61770, f14a
馣, 39331, 99a3, 61771, f14b
馤, 39332, 99a4, 61772, f14c
馥, 39333, 99a5, 61605, f0a5
馦, 39334, 99a6, 61773, f14d
馧, 39335, 99a7, 61774, f14e
馨, 39336, 99a8, 56496, dcb0
馩, 39337, 99a9, 61775, f14f
馪, 39338, 99aa, 61776, f150
馫, 39339, 99ab, 61777, f151
馬, 39340, 99ac, 61778, f152
馭, 39341, 99ad, 61779, f153
馮, 39342, 99ae, 61780, f154
馯, 39343, 99af, 61781, f155
馰, 39344, 99b0, 61782, f156
馱, 39345, 99b1, 61783, f157
馲, 39346, 99b2, 61784, f158
馳, 39347, 99b3, 61785, f159
馴, 39348, 99b4, 61786, f15a
馵, 39349, 99b5, 61787, f15b
馶, 39350, 99b6, 61788, f15c
馷, 39351, 99b7, 61789, f15d
馸, 39352, 99b8, 61790, f15e
馹, 39353, 99b9, 61791, f15f
馺, 39354, 99ba, 61792, f160
馻, 39355, 99bb, 61793, f161
馼, 39356, 99bc, 61794, f162
馽, 39357, 99bd, 61795, f163
馾, 39358, 99be, 61796, f164
馿, 39359, 99bf, 61797, f165
駀, 39360, 99c0, 61798, f166
駁, 39361, 99c1, 61799, f167
駂, 39362, 99c2, 61800, f168
駃, 39363, 99c3, 61801, f169
駄, 39364, 99c4, 61802, f16a
駅, 39365, 99c5, 61803, f16b
駆, 39366, 99c6, 61804, f16c
駇, 39367, 99c7, 61805, f16d
駈, 39368, 99c8, 61806, f16e
駉, 39369, 99c9, 61807, f16f
駊, 39370, 99ca, 61808, f170
駋, 39371, 99cb, 61809, f171
駌, 39372, 99cc, 61810, f172
駍, 39373, 99cd, 61811, f173
駎, 39374, 99ce, 61812, f174
駏, 39375, 99cf, 61813, f175
駐, 39376, 99d0, 61814, f176
駑, 39377, 99d1, 61815, f177
駒, 39378, 99d2, 61816, f178
駓, 39379, 99d3, 61817, f179
駔, 39380, 99d4, 61818, f17a
駕, 39381, 99d5, 61819, f17b
駖, 39382, 99d6, 61820, f17c
駗, 39383, 99d7, 61821, f17d
駘, 39384, 99d8, 61822, f17e
駙, 39385, 99d9, 61824, f180
駚, 39386, 99da, 61825, f181
駛, 39387, 99db, 61826, f182
駜, 39388, 99dc, 61827, f183
駝, 39389, 99dd, 61828, f184
駞, 39390, 99de, 61829, f185
駟, 39391, 99df, 61830, f186
駠, 39392, 99e0, 61831, f187
駡, 39393, 99e1, 61832, f188
駢, 39394, 99e2, 61833, f189
駣, 39395, 99e3, 61834, f18a
駤, 39396, 99e4, 61835, f18b
駥, 39397, 99e5, 61836, f18c
駦, 39398, 99e6, 61837, f18d
駧, 39399, 99e7, 61838, f18e
駨, 39400, 99e8, 61839, f18f
駩, 39401, 99e9, 61840, f190
駪, 39402, 99ea, 61841, f191
駫, 39403, 99eb, 61842, f192
駬, 39404, 99ec, 61843, f193
駭, 39405, 99ed, 61844, f194
駮, 39406, 99ee, 61845, f195
駯, 39407, 99ef, 61846, f196
駰, 39408, 99f0, 61847, f197
駱, 39409, 99f1, 61848, f198
駲, 39410, 99f2, 61849, f199
駳, 39411, 99f3, 61850, f19a
駴, 39412, 99f4, 61851, f19b
駵, 39413, 99f5, 61852, f19c
駶, 39414, 99f6, 61853, f19d
駷, 39415, 99f7, 61854, f19e
駸, 39416, 99f8, 61855, f19f
駹, 39417, 99f9, 61856, f1a0
駺, 39418, 99fa, 62016, f240
駻, 39419, 99fb, 62017, f241
駼, 39420, 99fc, 62018, f242
駽, 39421, 99fd, 62019, f243
駾, 39422, 99fe, 62020, f244
駿, 39423, 99ff, 62021, f245
騀, 39424, 9a00, 62022, f246
騁, 39425, 9a01, 62023, f247
騂, 39426, 9a02, 62024, f248
騃, 39427, 9a03, 62025, f249
騄, 39428, 9a04, 62026, f24a
騅, 39429, 9a05, 62027, f24b
騆, 39430, 9a06, 62028, f24c
騇, 39431, 9a07, 62029, f24d
騈, 39432, 9a08, 62030, f24e
騉, 39433, 9a09, 62031, f24f
騊, 39434, 9a0a, 62032, f250
騋, 39435, 9a0b, 62033, f251
騌, 39436, 9a0c, 62034, f252
騍, 39437, 9a0d, 62035, f253
騎, 39438, 9a0e, 62036, f254
騏, 39439, 9a0f, 62037, f255
騐, 39440, 9a10, 62038, f256
騑, 39441, 9a11, 62039, f257
騒, 39442, 9a12, 62040, f258
験, 39443, 9a13, 62041, f259
騔, 39444, 9a14, 62042, f25a
騕, 39445, 9a15, 62043, f25b
騖, 39446, 9a16, 62044, f25c
騗, 39447, 9a17, 62045, f25d
騘, 39448, 9a18, 62046, f25e
騙, 39449, 9a19, 62047, f25f
騚, 39450, 9a1a, 62048, f260
騛, 39451, 9a1b, 62049, f261
騜, 39452, 9a1c, 62050, f262
騝, 39453, 9a1d, 62051, f263
騞, 39454, 9a1e, 62052, f264
騟, 39455, 9a1f, 62053, f265
騠, 39456, 9a20, 62054, f266
騡, 39457, 9a21, 62055, f267
騢, 39458, 9a22, 62056, f268
騣, 39459, 9a23, 62057, f269
騤, 39460, 9a24, 62058, f26a
騥, 39461, 9a25, 62059, f26b
騦, 39462, 9a26, 62060, f26c
騧, 39463, 9a27, 62061, f26d
騨, 39464, 9a28, 62062, f26e
騩, 39465, 9a29, 62063, f26f
騪, 39466, 9a2a, 62064, f270
騫, 39467, 9a2b, 62065, f271
騬, 39468, 9a2c, 62066, f272
騭, 39469, 9a2d, 62067, f273
騮, 39470, 9a2e, 62068, f274
騯, 39471, 9a2f, 62069, f275
騰, 39472, 9a30, 62070, f276
騱, 39473, 9a31, 62071, f277
騲, 39474, 9a32, 62072, f278
騳, 39475, 9a33, 62073, f279
騴, 39476, 9a34, 62074, f27a
騵, 39477, 9a35, 62075, f27b
騶, 39478, 9a36, 62076, f27c
騷, 39479, 9a37, 62077, f27d
騸, 39480, 9a38, 62078, f27e
騹, 39481, 9a39, 62080, f280
騺, 39482, 9a3a, 62081, f281
騻, 39483, 9a3b, 62082, f282
騼, 39484, 9a3c, 62083, f283
騽, 39485, 9a3d, 62084, f284
騾, 39486, 9a3e, 62085, f285
騿, 39487, 9a3f, 62086, f286
驀, 39488, 9a40, 62087, f287
驁, 39489, 9a41, 62088, f288
驂, 39490, 9a42, 62089, f289
驃, 39491, 9a43, 62090, f28a
驄, 39492, 9a44, 62091, f28b
驅, 39493, 9a45, 62092, f28c
驆, 39494, 9a46, 62093, f28d
驇, 39495, 9a47, 62094, f28e
驈, 39496, 9a48, 62095, f28f
驉, 39497, 9a49, 62096, f290
驊, 39498, 9a4a, 62097, f291
驋, 39499, 9a4b, 62098, f292
驌, 39500, 9a4c, 62099, f293
驍, 39501, 9a4d, 62100, f294
驎, 39502, 9a4e, 62101, f295
驏, 39503, 9a4f, 62102, f296
驐, 39504, 9a50, 62103, f297
驑, 39505, 9a51, 62104, f298
驒, 39506, 9a52, 62105, f299
驓, 39507, 9a53, 62106, f29a
驔, 39508, 9a54, 62107, f29b
驕, 39509, 9a55, 62108, f29c
驖, 39510, 9a56, 62109, f29d
驗, 39511, 9a57, 62110, f29e
驘, 39512, 9a58, 62111, f29f
驙, 39513, 9a59, 62112, f2a0
驚, 39514, 9a5a, 62272, f340
驛, 39515, 9a5b, 62273, f341
驜, 39516, 9a5c, 62274, f342
驝, 39517, 9a5d, 62275, f343
驞, 39518, 9a5e, 62276, f344
驟, 39519, 9a5f, 62277, f345
驠, 39520, 9a60, 62278, f346
驡, 39521, 9a61, 62279, f347
驢, 39522, 9a62, 62280, f348
驣, 39523, 9a63, 62281, f349
驤, 39524, 9a64, 62282, f34a
驥, 39525, 9a65, 62283, f34b
驦, 39526, 9a66, 62284, f34c
驧, 39527, 9a67, 62285, f34d
驨, 39528, 9a68, 62286, f34e
驩, 39529, 9a69, 62287, f34f
驪, 39530, 9a6a, 62288, f350
驫, 39531, 9a6b, 62289, f351
马, 39532, 9a6c, 49901, c2ed
驭, 39533, 9a6d, 54438, d4a6
驮, 39534, 9a6e, 52692, cdd4
驯, 39535, 9a6f, 53681, d1b1
驰, 39536, 9a70, 46043, b3db
驱, 39537, 9a71, 51197, c7fd
驲, 39538, 9a72, 62290, f352
驳, 39539, 9a73, 45749, b2b5
驴, 39540, 9a74, 49855, c2bf
驵, 39541, 9a75, 59104, e6e0
驶, 39542, 9a76, 51899, cabb
驷, 39543, 9a77, 59105, e6e1
驸, 39544, 9a78, 59106, e6e2
驹, 39545, 9a79, 48852, bed4
驺, 39546, 9a7a, 59107, e6e3
驻, 39547, 9a7b, 55204, d7a4
驼, 39548, 9a7c, 52693, cdd5
驽, 39549, 9a7d, 59109, e6e5
驾, 39550, 9a7e, 48349, bcdd
驿, 39551, 9a7f, 59108, e6e4
骀, 39552, 9a80, 59110, e6e6
骁, 39553, 9a81, 59111, e6e7
骂, 39554, 9a82, 49902, c2ee
骃, 39555, 9a83, 62291, f353
骄, 39556, 9a84, 48574, bdbe
骅, 39557, 9a85, 59112, e6e8
骆, 39558, 9a86, 49894, c2e6
骇, 39559, 9a87, 47783, baa7
骈, 39560, 9a88, 59113, e6e9
骉, 39561, 9a89, 62292, f354
骊, 39562, 9a8a, 59114, e6ea
骋, 39563, 9a8b, 46034, b3d2
验, 39564, 9a8c, 53737, d1e9
骍, 39565, 9a8d, 62293, f355
骎, 39566, 9a8e, 62294, f356
骏, 39567, 9a8f, 49061, bfa5
骐, 39568, 9a90, 59115, e6eb
骑, 39569, 9a91, 50927, c6ef
骒, 39570, 9a92, 59116, e6ec
骓, 39571, 9a93, 59117, e6ed
骔, 39572, 9a94, 62295, f357
骕, 39573, 9a95, 62296, f358
骖, 39574, 9a96, 59118, e6ee
骗, 39575, 9a97, 50861, c6ad
骘, 39576, 9a98, 59119, e6ef
骙, 39577, 9a99, 62297, f359
骚, 39578, 9a9a, 51623, c9a7
骛, 39579, 9a9b, 59120, e6f0
骜, 39580, 9a9c, 59121, e6f1
骝, 39581, 9a9d, 59122, e6f2
骞, 39582, 9a9e, 58809, e5b9
骟, 39583, 9a9f, 59123, e6f3
骠, 39584, 9aa0, 59124, e6f4
骡, 39585, 9aa1, 49890, c2e2
骢, 39586, 9aa2, 59125, e6f5
骣, 39587, 9aa3, 59126, e6f6
骤, 39588, 9aa4, 55016, d6e8
骥, 39589, 9aa5, 59127, e6f7
骦, 39590, 9aa6, 62298, f35a
骧, 39591, 9aa7, 59128, e6f8
骨, 39592, 9aa8, 47559, b9c7
骩, 39593, 9aa9, 62299, f35b
骪, 39594, 9aaa, 62300, f35c
骫, 39595, 9aab, 62301, f35d
骬, 39596, 9aac, 62302, f35e
骭, 39597, 9aad, 62303, f35f
骮, 39598, 9aae, 62304, f360
骯, 39599, 9aaf, 62305, f361
骰, 39600, 9ab0, 63419, f7bb
骱, 39601, 9ab1, 63418, f7ba
骲, 39602, 9ab2, 62306, f362
骳, 39603, 9ab3, 62307, f363
骴, 39604, 9ab4, 62308, f364
骵, 39605, 9ab5, 62309, f365
骶, 39606, 9ab6, 63422, f7be
骷, 39607, 9ab7, 63420, f7bc
骸, 39608, 9ab8, 47777, baa1
骹, 39609, 9ab9, 62310, f366
骺, 39610, 9aba, 63423, f7bf
骻, 39611, 9abb, 62311, f367
骼, 39612, 9abc, 63424, f7c0
骽, 39613, 9abd, 62312, f368
骾, 39614, 9abe, 62313, f369
骿, 39615, 9abf, 62314, f36a
髀, 39616, 9ac0, 63426, f7c2
髁, 39617, 9ac1, 63425, f7c1
髂, 39618, 9ac2, 63428, f7c4
髃, 39619, 9ac3, 62315, f36b
髄, 39620, 9ac4, 62316, f36c
髅, 39621, 9ac5, 63427, f7c3
髆, 39622, 9ac6, 62317, f36d
髇, 39623, 9ac7, 62318, f36e
髈, 39624, 9ac8, 62319, f36f
髉, 39625, 9ac9, 62320, f370
髊, 39626, 9aca, 62321, f371
髋, 39627, 9acb, 63429, f7c5
髌, 39628, 9acc, 63430, f7c6
髍, 39629, 9acd, 62322, f372
髎, 39630, 9ace, 62323, f373
髏, 39631, 9acf, 62324, f374
髐, 39632, 9ad0, 62325, f375
髑, 39633, 9ad1, 63431, f7c7
髒, 39634, 9ad2, 62326, f376
髓, 39635, 9ad3, 52200, cbe8
體, 39636, 9ad4, 62327, f377
髕, 39637, 9ad5, 62328, f378
髖, 39638, 9ad6, 62329, f379
髗, 39639, 9ad7, 62330, f37a
高, 39640, 9ad8, 47327, b8df
髙, 39641, 9ad9, 62331, f37b
髚, 39642, 9ada, 62332, f37c
髛, 39643, 9adb, 62333, f37d
髜, 39644, 9adc, 62334, f37e
髝, 39645, 9add, 62336, f380
髞, 39646, 9ade, 62337, f381
髟, 39647, 9adf, 63444, f7d4
髠, 39648, 9ae0, 62338, f382
髡, 39649, 9ae1, 63445, f7d5
髢, 39650, 9ae2, 62339, f383
髣, 39651, 9ae3, 62340, f384
髤, 39652, 9ae4, 62341, f385
髥, 39653, 9ae5, 62342, f386
髦, 39654, 9ae6, 63446, f7d6
髧, 39655, 9ae7, 62343, f387
髨, 39656, 9ae8, 62344, f388
髩, 39657, 9ae9, 62345, f389
髪, 39658, 9aea, 62346, f38a
髫, 39659, 9aeb, 63448, f7d8
髬, 39660, 9aec, 62347, f38b
髭, 39661, 9aed, 63450, f7da
髮, 39662, 9aee, 62348, f38c
髯, 39663, 9aef, 63447, f7d7
髰, 39664, 9af0, 62349, f38d
髱, 39665, 9af1, 62350, f38e
髲, 39666, 9af2, 62351, f38f
髳, 39667, 9af3, 62352, f390
髴, 39668, 9af4, 62353, f391
髵, 39669, 9af5, 62354, f392
髶, 39670, 9af6, 62355, f393
髷, 39671, 9af7, 62356, f394
髸, 39672, 9af8, 62357, f395
髹, 39673, 9af9, 63451, f7db
髺, 39674, 9afa, 62358, f396
髻, 39675, 9afb, 63449, f7d9
髼, 39676, 9afc, 62359, f397
髽, 39677, 9afd, 62360, f398
髾, 39678, 9afe, 62361, f399
髿, 39679, 9aff, 62362, f39a
鬀, 39680, 9b00, 62363, f39b
鬁, 39681, 9b01, 62364, f39c
鬂, 39682, 9b02, 62365, f39d
鬃, 39683, 9b03, 55255, d7d7
鬄, 39684, 9b04, 62366, f39e
鬅, 39685, 9b05, 62367, f39f
鬆, 39686, 9b06, 62368, f3a0
鬇, 39687, 9b07, 62528, f440
鬈, 39688, 9b08, 63452, f7dc
鬉, 39689, 9b09, 62529, f441
鬊, 39690, 9b0a, 62530, f442
鬋, 39691, 9b0b, 62531, f443
鬌, 39692, 9b0c, 62532, f444
鬍, 39693, 9b0d, 62533, f445
鬎, 39694, 9b0e, 62534, f446
鬏, 39695, 9b0f, 63453, f7dd
鬐, 39696, 9b10, 62535, f447
鬑, 39697, 9b11, 62536, f448
鬒, 39698, 9b12, 62537, f449
鬓, 39699, 9b13, 63454, f7de
鬔, 39700, 9b14, 62538, f44a
鬕, 39701, 9b15, 62539, f44b
鬖, 39702, 9b16, 62540, f44c
鬗, 39703, 9b17, 62541, f44d
鬘, 39704, 9b18, 62542, f44e
鬙, 39705, 9b19, 62543, f44f
鬚, 39706, 9b1a, 62544, f450
鬛, 39707, 9b1b, 62545, f451
鬜, 39708, 9b1c, 62546, f452
鬝, 39709, 9b1d, 62547, f453
鬞, 39710, 9b1e, 62548, f454
鬟, 39711, 9b1f, 63455, f7df
鬠, 39712, 9b20, 62549, f455
鬡, 39713, 9b21, 62550, f456
鬢, 39714, 9b22, 62551, f457
鬣, 39715, 9b23, 63456, f7e0
鬤, 39716, 9b24, 62552, f458
鬥, 39717, 9b25, 62553, f459
鬦, 39718, 9b26, 62554, f45a
鬧, 39719, 9b27, 62555, f45b
鬨, 39720, 9b28, 62556, f45c
鬩, 39721, 9b29, 62557, f45d
鬪, 39722, 9b2a, 62558, f45e
鬫, 39723, 9b2b, 62559, f45f
鬬, 39724, 9b2c, 62560, f460
鬭, 39725, 9b2d, 62561, f461
鬮, 39726, 9b2e, 62562, f462
鬯, 39727, 9b2f, 56267, dbcb
鬰, 39728, 9b30, 62563, f463
鬱, 39729, 9b31, 62564, f464
鬲, 39730, 9b32, 55466, d8aa
鬳, 39731, 9b33, 62565, f465
鬴, 39732, 9b34, 62566, f466
鬵, 39733, 9b35, 62567, f467
鬶, 39734, 9b36, 62568, f468
鬷, 39735, 9b37, 62569, f469
鬸, 39736, 9b38, 62570, f46a
鬹, 39737, 9b39, 62571, f46b
鬺, 39738, 9b3a, 62572, f46c
鬻, 39739, 9b3b, 58871, e5f7
鬼, 39740, 9b3c, 47597, b9ed
鬽, 39741, 9b3d, 62573, f46d
鬾, 39742, 9b3e, 62574, f46e
鬿, 39743, 9b3f, 62575, f46f
魀, 39744, 9b40, 62576, f470
魁, 39745, 9b41, 49149, bffd
魂, 39746, 9b42, 48106, bbea
魃, 39747, 9b43, 63433, f7c9
魄, 39748, 9b44, 50887, c6c7
魅, 39749, 9b45, 63432, f7c8
魆, 39750, 9b46, 62577, f471
魇, 39751, 9b47, 63434, f7ca
魈, 39752, 9b48, 63436, f7cc
魉, 39753, 9b49, 63435, f7cb
魊, 39754, 9b4a, 62578, f472
魋, 39755, 9b4b, 62579, f473
魌, 39756, 9b4c, 62580, f474
魍, 39757, 9b4d, 63437, f7cd
魎, 39758, 9b4e, 62581, f475
魏, 39759, 9b4f, 52922, ceba
魐, 39760, 9b50, 62582, f476
魑, 39761, 9b51, 63438, f7ce
魒, 39762, 9b52, 62583, f477
魓, 39763, 9b53, 62584, f478
魔, 39764, 9b54, 50343, c4a7
魕, 39765, 9b55, 62585, f479
魖, 39766, 9b56, 62586, f47a
魗, 39767, 9b57, 62587, f47b
魘, 39768, 9b58, 62588, f47c
魙, 39769, 9b59, 62589, f47d
魚, 39770, 9b5a, 62590, f47e
魛, 39771, 9b5b, 62592, f480
魜, 39772, 9b5c, 62593, f481
魝, 39773, 9b5d, 62594, f482
魞, 39774, 9b5e, 62595, f483
魟, 39775, 9b5f, 62596, f484
魠, 39776, 9b60, 62597, f485
魡, 39777, 9b61, 62598, f486
魢, 39778, 9b62, 62599, f487
魣, 39779, 9b63, 62600, f488
魤, 39780, 9b64, 62601, f489
魥, 39781, 9b65, 62602, f48a
魦, 39782, 9b66, 62603, f48b
魧, 39783, 9b67, 62604, f48c
魨, 39784, 9b68, 62605, f48d
魩, 39785, 9b69, 62606, f48e
魪, 39786, 9b6a, 62607, f48f
魫, 39787, 9b6b, 62608, f490
魬, 39788, 9b6c, 62609, f491
魭, 39789, 9b6d, 62610, f492
魮, 39790, 9b6e, 62611, f493
魯, 39791, 9b6f, 62612, f494
魰, 39792, 9b70, 62613, f495
魱, 39793, 9b71, 62614, f496
魲, 39794, 9b72, 62615, f497
魳, 39795, 9b73, 62616, f498
魴, 39796, 9b74, 62617, f499
魵, 39797, 9b75, 62618, f49a
魶, 39798, 9b76, 62619, f49b
魷, 39799, 9b77, 62620, f49c
魸, 39800, 9b78, 62621, f49d
魹, 39801, 9b79, 62622, f49e
魺, 39802, 9b7a, 62623, f49f
魻, 39803, 9b7b, 62624, f4a0
魼, 39804, 9b7c, 62784, f540
魽, 39805, 9b7d, 62785, f541
魾, 39806, 9b7e, 62786, f542
魿, 39807, 9b7f, 62787, f543
鮀, 39808, 9b80, 62788, f544
鮁, 39809, 9b81, 62789, f545
鮂, 39810, 9b82, 62790, f546
鮃, 39811, 9b83, 62791, f547
鮄, 39812, 9b84, 62792, f548
鮅, 39813, 9b85, 62793, f549
鮆, 39814, 9b86, 62794, f54a
鮇, 39815, 9b87, 62795, f54b
鮈, 39816, 9b88, 62796, f54c
鮉, 39817, 9b89, 62797, f54d
鮊, 39818, 9b8a, 62798, f54e
鮋, 39819, 9b8b, 62799, f54f
鮌, 39820, 9b8c, 62800, f550
鮍, 39821, 9b8d, 62801, f551
鮎, 39822, 9b8e, 62802, f552
鮏, 39823, 9b8f, 62803, f553
鮐, 39824, 9b90, 62804, f554
鮑, 39825, 9b91, 62805, f555
鮒, 39826, 9b92, 62806, f556
鮓, 39827, 9b93, 62807, f557
鮔, 39828, 9b94, 62808, f558
鮕, 39829, 9b95, 62809, f559
鮖, 39830, 9b96, 62810, f55a
鮗, 39831, 9b97, 62811, f55b
鮘, 39832, 9b98, 62812, f55c
鮙, 39833, 9b99, 62813, f55d
鮚, 39834, 9b9a, 62814, f55e
鮛, 39835, 9b9b, 62815, f55f
鮜, 39836, 9b9c, 62816, f560
鮝, 39837, 9b9d, 62817, f561
鮞, 39838, 9b9e, 62818, f562
鮟, 39839, 9b9f, 62819, f563
鮠, 39840, 9ba0, 62820, f564
鮡, 39841, 9ba1, 62821, f565
鮢, 39842, 9ba2, 62822, f566
鮣, 39843, 9ba3, 62823, f567
鮤, 39844, 9ba4, 62824, f568
鮥, 39845, 9ba5, 62825, f569
鮦, 39846, 9ba6, 62826, f56a
鮧, 39847, 9ba7, 62827, f56b
鮨, 39848, 9ba8, 62828, f56c
鮩, 39849, 9ba9, 62829, f56d
鮪, 39850, 9baa, 62830, f56e
鮫, 39851, 9bab, 62831, f56f
鮬, 39852, 9bac, 62832, f570
鮭, 39853, 9bad, 62833, f571
鮮, 39854, 9bae, 62834, f572
鮯, 39855, 9baf, 62835, f573
鮰, 39856, 9bb0, 62836, f574
鮱, 39857, 9bb1, 62837, f575
